1533992400,307.9,308.89,306.41,307.05,1286.954225,534
1533996000,307.02,314.65,306.3,312.49,2173.093592,1135
1533999600,312.49,312.56,308.21,308.28,2803.237212,1308
1534003200,308.28,310.37,304.47,306.84,4255.605512,985
1534006800,306.81,327.28,306.68,326.11,12708.87987,2639
1534010400,326.15,327.28,320.51,322.77,3068.589095,1144
1534014000,322.81,323.35,319.1,322.15,787.7251407,975
1534017600,322.36,325.5,322.36,325.5,718.8674773,459
1534021200,325.12,326.51,323.79,324.63,594.3195313,412
1534024800,324.79,327.88,324.67,327.5,1384.016151,296
1534028400,327.88,331.69,317.8,317.8,3360.236875,1060
1534032000,317.78,323.09,314.47,320.57,4856.687782,758
1534035600,320.45,320.45,317.32,319,769.1880907,239
1534039200,319.83,323.3,319.83,321.51,347.9799197,215
1534042800,321.65,323.86,321.65,322.63,842.5203239,176
1534046400,322.71,322.96,321.5,321.93,278.2027212,108
1534050000,321.87,326.65,321.87,326.11,1834.184832,305
1534053600,326.1,327.34,324.7,327.14,690.8186622,216
1534057200,326.7,326.74,324.51,325.24,249.8350899,131
1534060800,325.66,325.92,322.56,323,422.0013181,284
1534064400,322.99,323.2,321.47,322.2,742.170368,373
1534068000,321.93,323.5,320.83,322.4,346.0825671,340
1534071600,322.21,322.56,319.42,322.56,426.1194035,473
1534075200,322.56,322.88,315.52,317.17,1441.20968,1025
1534078800,317.17,319.38,316.48,319.19,1178.453589,801
1534082400,319.19,322,319.19,319.36,978.6687166,809
1534086000,319.75,324.11,319.39,322.89,929.4938659,931
1534089600,322.04,325,320.49,322.1,876.6081106,930
1534093200,322.08,322.6,319.08,320.53,709.22463,401
1534096800,320.3,320.9,319.81,320.16,221.2180207,138
1534100400,320.2,326.94,316.38,320.1,4518.478855,1036
1534104000,320.48,320.67,318.4,319.67,950.3134308,345
1534107600,319.8,321.18,318.3,321.18,291.0552033,146
1534111200,321.14,322,318.51,318.58,1472.877849,283
1534114800,318.96,319.22,317,318.12,1284.055153,318
1534118400,318.41,319.87,318.2,319.41,260.4130329,107
1534122000,319.41,319.88,318.02,318.86,587.328909,104
1534125600,318.69,320.03,317.8,318.8,846.6215101,99
1534129200,318.89,320.66,318.89,319.33,467.231858,137
1534132800,319.32,320.67,317.96,317.96,634.4830633,165
1534136400,318.03,318.38,313,314.41,2006.266463,490
1534140000,314.37,318.6,314,316.28,3029.090434,481
1534143600,316.14,317,315.69,317,211.4508371,144
1534147200,317.01,322.47,317.01,318.37,2666.317664,474
1534150800,318.38,320.02,318.38,320,1296.280708,188
1534154400,320,320.01,319.07,319.76,931.8895243,146
1534158000,319.63,320.14,318.75,318.8,396.4101066,171
1534161600,318.8,320,318.76,318.95,694.3845638,155
1534165200,319.12,319.13,316.66,317.03,1066.938606,278
1534168800,317.43,317.93,314.1,315.62,1469.713316,324
1534172400,315.61,315.61,298,299.88,10557.96742,1966
1534176000,299.87,302.47,291,294.1,7398.413238,1525
1534179600,294.09,294.09,284.4,288.93,14564.39732,2060
1534183200,288.46,291.78,286.44,288.75,4581.094517,843
1534186800,288.75,289.79,284.72,288.62,4731.861023,945
1534190400,288.89,290.29,287.29,288.12,2772.342806,465
1534194000,288.58,288.74,286.2,287.16,1752.060803,336
1534197600,287,287,280,283.55,7817.694339,1129
1534201200,283.55,286.11,282.75,283.88,3507.74356,447
1534204800,283.63,283.93,270,271.01,8438.84305,1686
1534208400,271.13,272.08,255.76,256.29,13261.84487,2781
1534212000,256.68,267.46,250,262.05,16440.74821,2975
1534215600,262.06,268.87,258.59,268.03,10525.56838,1247
1534219200,267.99,272.45,265.58,269.37,9088.62712,978
1534222800,268.92,269.45,264.72,265.55,2833.391118,483
1534226400,265.35,265.35,260.97,262.66,2128.811108,677
1534230000,262.51,271.99,261.59,269.1,6417.153018,921
1534233600,269.1,269.1,263.44,264.04,10942.17915,1169
1534237200,263.93,266.95,257.02,265.64,8620.160189,934
1534240800,265.67,266.91,261.74,263,1755.328916,380
1534244400,263.01,263.09,255.72,260.87,7726.94064,850
1534248000,260.74,267.98,259.7,265.28,5764.255383,888
1534251600,265.26,267.8,263.42,263.69,2683.396398,517
1534255200,263.69,263.7,252.4,254.2,5769.685638,1091
1534258800,253.97,264.79,251.41,259.58,5104.101194,1152
1534262400,259.58,259.79,253.26,257.35,4461.606372,779
1534266000,256.92,260.82,254.5,255.07,3608.32543,593
1534269600,255,259.29,254.44,257.63,1702.144704,322
1534273200,257.74,263.32,257.74,261.55,3467.619311,677
1534276800,261.32,262.09,258.27,259,1331.926605,383
1534280400,259,264,258.63,262.63,1113.506121,320
1534284000,262.63,268.46,260.59,266,2959.555779,653
1534287600,266,288.84,265.18,278.1,16919.11743,2210
1534291200,278.26,288.42,277.4,282.99,10722.40945,1511
1534294800,282.99,285,279,282.4,6005.130715,734
1534298400,282.5,291.89,282.5,286.21,11314.83603,1056
1534302000,286.27,287.6,283.2,286.26,2851.263972,513
1534305600,285.61,287.94,284.23,286.21,2307.138583,426
1534309200,286.49,286.53,278.22,280.07,1967.407739,460
1534312800,280.07,282.65,279.58,281.13,1919.868688,278
1534316400,281.11,286.82,281.07,284.5,1703.877556,472
1534320000,284.5,289.54,283.32,286.44,2808.733064,436
1534323600,286.19,286.19,281.07,282.7,1915.44467,361
1534327200,282.91,284.03,279.33,280.23,1741.838808,311
1534330800,280.24,284.06,280.01,284.06,1024.414277,222
1534334400,283.99,285.58,282,285,1013.660852,253
1534338000,285.17,287,283.07,283.4,3828.829263,480
1534341600,283.26,288.5,283.15,288.48,2972.562417,376
1534345200,288.49,297.49,288.47,294.01,7909.67552,1463
1534348800,294.09,305,294.01,304.03,12101.94136,1742
1534352400,304.21,304.98,296.15,300.44,4538.274897,821
1534356000,300.45,301.69,297,298.74,2091.685429,535
1534359600,298.15,298.77,286.71,287.86,10053.99634,1299
1534363200,288.5,290.18,284.58,287.1,7150.847298,1037
1534366800,287.3,291.88,283.77,290,6466.059603,760
1534370400,290,292.47,286.2,287.03,6464.171368,654
1534374000,286.4,287.04,275.64,281.2,7334.595734,1438
1534377600,281.21,283.71,277.59,283.49,2833.241626,587
1534381200,283.03,283.31,278.89,281.09,2391.458157,485
1534384800,281,284.32,280.62,283.49,657.8750978,260
1534388400,283.76,286.06,281.3,281.62,1698.654095,400
1534392000,281.51,284.44,280.88,283.52,487.896514,184
1534395600,283.51,285.01,282.52,283.83,345.4935021,147
1534399200,283.83,284.03,282.68,283.83,1056.454371,181
1534402800,283.67,294.37,283.46,290.3,5844.628676,811
1534406400,289.95,292.78,289.2,290.44,1236.752029,326
1534410000,290.44,292.86,289.89,291.54,1068.814942,226
1534413600,291.53,299.98,291.02,296.46,2331.267799,526
1534417200,295.66,296.57,293.6,295.31,1572.582467,421
1534420800,295.75,299,284.25,287.47,5137.250872,812
1534424400,287.62,292.16,286.1,292.16,2200.612173,429
1534428000,292.15,292.15,288.02,288.02,1480.136725,391
1534431600,287.81,294.06,286.59,291.8,3043.966316,587
1534435200,291.38,293.4,289.15,290.62,1351.169803,376
1534438800,290.22,294.19,288.57,291.02,1623.220896,484
1534442400,291.01,292,288.94,291.99,870.9121528,265
1534446000,292,293.54,290.1,291.28,970.9049972,293
1534449600,291.31,291.55,282.21,282.9,3758.04037,824
1534453200,282.99,286.38,281.3,284.29,2566.453822,576
1534456800,284.28,288.05,284.24,285.18,1328.593972,348
1534460400,285,287.56,283.18,286.68,1055.136608,310
1534464000,286.7,291.64,284.9,291.64,1947.083689,591
1534467600,291.64,293.68,290.56,291.56,962.7464704,367
1534471200,291.57,299.5,290.92,297.06,3111.6764,500
1534474800,297,299.89,295.57,296.6,4176.414005,864
1534478400,296.63,302.92,296.63,298.41,4447.359977,677
1534482000,298.42,299.85,295.36,297.74,561.2833557,235
1534485600,297.91,301.44,297.21,300.5,476.1514288,252
1534489200,301,303,298.82,301.9,1471.624422,401
1534492800,301.61,302.01,299.1,299.8,1963.003667,355
1534496400,299.8,302.39,299.8,301.27,545.1887178,222
1534500000,301,307.74,296.08,297.66,4637.636558,791
1534503600,297.39,299.78,297.06,298.62,473.3412206,247
1534507200,298.81,299.33,297.24,298.55,598.7088378,196
1534510800,298.89,301,296.9,297.5,1894.939916,344
1534514400,297.63,297.8,292.21,294.39,2067.187694,494
1534518000,294.55,298.23,293.9,295.32,5038.294703,600
1534521600,295.32,301.61,295.31,300.88,3100.330215,764
1534525200,300.87,309.12,300.7,303.81,10717.8923,1435
1534528800,304.18,304.45,298.11,303.65,1495.815594,549
1534532400,303.62,303.62,301.06,302.5,637.9394351,216
1534536000,302.26,302.79,299.36,300.74,978.2838495,423
1534539600,300.6,308.9,300.36,307.07,2269.856766,545
1534543200,307.45,318.54,307.45,315.57,7499.941139,1744
1534546800,315.33,318.14,311.1,317.96,2931.781034,632
1534550400,317.95,321.04,314.01,318.61,3232.949195,611
1534554000,318.61,321.73,310.72,314.26,3915.153643,768
1534557600,314.45,316.52,310.99,310.99,1298.055994,345
1534561200,310.92,312.88,305.99,312.5,6378.369776,858
1534564800,312.5,313.37,310.83,311.57,855.7584051,192
1534568400,311.5,312.23,307.75,310.7,1142.094716,277
1534572000,310.71,311.19,305,305.92,394.6922844,255
1534575600,305.61,308.11,303.51,306.43,866.1261187,329
1534579200,306.4,309.4,305.86,308.02,1003.392898,234
1534582800,308.02,311.09,307.94,308.37,1075.14003,210
1534586400,308.38,310.59,308.35,310.02,367.5926637,134
1534590000,310.03,313.14,309.64,311.32,871.5879479,227
1534593600,311.31,311.55,307.56,309.17,852.6957008,246
1534597200,308.63,308.63,298.65,300,3507.413861,1010
1534600800,300.14,303.15,292.63,293.5,3191.292674,762
1534604400,293.5,293.54,285.08,290.5,4249.092602,1173
1534608000,290.58,290.62,282.32,287.62,3555.646603,793
1534611600,287.8,287.8,283,286.4,4390.368657,620
1534615200,285.71,290.99,285.13,289.46,2931.919631,455
1534618800,289.55,290.94,287.91,290.72,1752.276391,386
1534622400,290.51,290.98,285.02,288.81,3571.761993,474
1534626000,288.88,297,288.27,295.14,4533.87338,790
1534629600,295.17,301.5,293.51,296.11,2239.094137,488
1534633200,295.85,299.36,292.58,294.76,1870.16722,325
1534636800,294.76,294.76,288.53,294.13,2011.639836,500
1534640400,293.84,296.38,290.14,291.05,799.6537034,191
1534644000,290.86,294.18,289.97,292.97,519.2503595,216
1534647600,292.92,292.97,288.65,291.58,948.5873166,195
1534651200,291.27,292.53,289.23,292.53,425.7383688,90
1534654800,292.51,295.25,292.04,293.5,668.2085304,232
1534658400,293.5,298.53,293.5,295.41,854.7789508,255
1534662000,295.23,295.97,292.92,293.03,130.3476297,104
1534665600,293.4,295.56,292.6,295.2,1404.679646,121
1534669200,295.47,299.79,295.36,296,1937.002209,294
1534672800,295.51,297.07,294.94,296.4,268.2298911,134
1534676400,296.5,303.43,296.25,302.11,1683.970454,437
1534680000,301.93,302.14,299.27,301.07,1075.086371,240
1534683600,300.99,305.9,300.84,305.51,1902.621952,454
1534687200,305.32,306.74,300.66,301.73,2088.341422,604
1534690800,301.78,302.6,296,300.35,2028.667681,431
1534694400,300.29,301.68,294.6,296.56,1846.038551,487
1534698000,296.76,298.98,292.6,293.42,1694.627308,354
1534701600,293.56,295.78,293.52,295.13,605.5985803,260
1534705200,295.14,297.23,294.17,296.79,781.7715331,241
1534708800,296.58,303.89,294.48,302.41,1762.780899,752
1534712400,302.94,303.16,299.51,300,1101.584081,358
1534716000,300.35,301.77,298.48,301.62,1508.99272,509
1534719600,301.28,301.6,299,299.47,693.3838859,174
1534723200,299.37,301.54,299.19,301.12,796.9372305,322
1534726800,300.71,303.19,300,303.19,387.9397229,190
1534730400,302.88,304.63,301.21,301.49,980.4990388,323
1534734000,301.36,301.6,299.99,300.77,1000.448518,276
1534737600,300.5,301.02,295.47,296.9,619.3373536,211
1534741200,296.91,299.51,296.5,298.15,829.5058272,348
1534744800,298.82,299.99,295.46,295.96,871.5967299,244
1534748400,295.96,297.41,294.76,296.51,1774.788072,238
1534752000,296.59,296.6,289.34,290.43,2796.184933,681
1534755600,290.38,290.38,285.92,288.19,3343.128769,620
1534759200,288.31,290.67,286.31,289.76,1428.224365,403
1534762800,289.75,291.75,289.2,291,1171.872971,313
1534766400,291.03,292.67,289,289.2,3475.947372,419
1534770000,289.16,289.16,282.45,286,4928.119586,983
1534773600,285.66,287.81,283.5,286.89,1755.160108,369
1534777200,286.71,288.82,285,286.79,1466.925048,415
1534780800,286.67,292.86,285.59,289.43,3221.961538,665
1534784400,289.44,290.53,287.18,289.61,1815.430813,501
1534788000,289.5,290.56,287.71,288.94,989.7135263,302
1534791600,288.83,290.05,284.48,284.94,2311.634074,495
1534795200,284.9,286.31,283.32,285.69,1146.0375,374
1534798800,285.79,286.28,282.31,282.45,1477.083618,305
1534802400,282.45,284.05,268,273.47,22890.62532,3639
1534806000,273.45,273.45,268.06,270.59,3572.036541,837
1534809600,270.12,274.98,269.75,274.5,2153.458256,599
1534813200,274.61,276.5,273.19,274.25,2279.437529,520
1534816800,274.24,275.7,273.58,274.42,1802.295141,387
1534820400,274.43,276.61,273.84,276.55,759.3227314,397
1534824000,276.13,276.65,273.29,275.01,2423.589297,341
1534827600,274.9,277.36,274.76,276.66,1271.237551,331
1534831200,276.7,280.83,276.69,278.43,1754.912245,577
1534834800,278.43,280.29,278,278.66,1613.050201,451
1534838400,278.98,286.25,278.98,284.78,4034.156253,795
1534842000,284.59,285.41,281.21,281.95,1961.22486,329
1534845600,281.96,283.05,280.56,282.82,1258.496704,409
1534849200,282.82,282.82,280.49,280.82,682.5781824,281
1534852800,280.95,282.59,278.88,280.93,2225.360941,609
1534856400,280.93,281.28,275.09,275.55,2317.426629,551
1534860000,275.63,278,272.52,277.3,2601.60002,607
1534863600,277.26,277.63,273.88,275.29,724.5880639,273
1534867200,275.28,278.5,270.49,276.26,2517.324212,543
1534870800,276.36,277.58,272.68,273.98,2361.411991,563
1534874400,274.33,276.9,273.18,276.63,709.0870118,276
1534878000,276.63,278.72,276,277,1171.557024,380
1534881600,276.87,277.19,274.94,277.19,910.0584751,257
1534885200,277.31,281.9,277.21,279,2269.176377,693
1534888800,279,280.77,277.67,280.07,515.1905473,188
1534892400,280.13,282.07,279.8,280.48,530.335694,228
1534896000,280.61,281.45,277.45,278.84,1419.555123,320
1534899600,278.59,300.85,278.52,295.5,18537.35572,3089
1534903200,295.69,299,290.18,292.09,5041.715591,992
1534906800,291.98,292.01,289.99,291.87,886.1113342,348
1534910400,291.87,293.17,288.14,288.69,1575.916603,343
1534914000,288.55,288.85,284.77,286.21,1349.77807,385
1534917600,286.21,286.9,283.35,285.31,687.3754112,311
1534921200,285.65,286.22,281.65,282.26,1450.316822,312
1534924800,282.71,284.69,281,283.49,657.9561582,308
1534928400,283.5,286,283.5,283.93,464.2773652,306
1534932000,284.04,285.86,283.48,283.62,434.577632,201
1534935600,283.7,285.29,282.14,285.03,426.0785361,256
1534939200,284.85,285.95,284.57,284.63,393.8956609,145
1534942800,284.76,285.97,284.01,285,1159.019601,288
1534946400,285.01,285.74,283,283.91,584.7066173,264
1534950000,283.91,284.64,276,276,2711.087563,520
1534953600,276,277.78,273.5,275.79,4550.261344,991
1534957200,275.75,276.17,274.98,275.55,615.362974,267
1534960800,275.53,275.6,271.05,271.06,2838.441332,642
1534964400,271.05,272.56,269.23,271.6,4291.706848,938
1534968000,271.58,272.5,266.71,266.71,6006.458981,1104
1534971600,266.71,267.41,261.07,266.79,8007.373058,1390
1534975200,266.89,272.45,258.87,268.75,10477.21897,2085
1534978800,268.75,272.87,268,270.02,1792.879643,603
1534982400,270.03,274.92,269.5,274.28,1711.482514,592
1534986000,274.29,275,272.36,273.58,354.8981159,300
1534989600,273.59,275.07,273.44,274.05,695.8926077,237
1534993200,274.07,274.07,269.28,272.02,1165.867,452
1534996800,271.42,272.06,268.76,270.74,4201.968653,393
1535000400,270.6,274.53,268.55,273.35,7004.680998,708
1535004000,273.35,274.11,271.7,273.61,1018.784323,359
1535007600,273.6,274.76,272.77,274.01,328.9344696,272
1535011200,273.77,274.97,273.53,274.69,507.8737414,169
1535014800,274.39,274.39,271.1,271.1,902.7240347,230
1535018400,271.55,271.9,270.42,271,656.9410927,198
1535022000,270.99,270.99,268.22,268.74,842.4673996,164
1535025600,268.71,272.11,268.45,271.82,799.4314663,379
1535029200,271.73,272.5,270.5,271.58,713.9294514,198
1535032800,271.54,275.6,271.54,273.89,3017.597138,594
1535036400,273.57,273.58,272.08,272.45,1187.147543,250
1535040000,272.45,281.2,271.78,276.06,5457.022516,889
1535043600,276.45,279.42,276.45,276.5,1649.57137,427
1535047200,276.35,277.32,274.54,275.26,1922.873118,271
1535050800,275.5,276.35,270,273.52,2820.487058,600
1535054400,273.6,274.36,271.47,273.48,1072.806358,241
1535058000,273.16,277.42,273.16,274.73,733.1657518,331
1535061600,274.3,278.39,273.78,275.05,1720.666513,482
1535065200,275.09,275.99,274.04,275.72,342.4988332,183
1535068800,275.73,276.5,272.69,273.09,1291.537214,333
1535072400,273.17,274.29,273.04,274.19,498.2156831,175
1535076000,274.28,275.45,274,274.45,218.808311,162
1535079600,274.78,274.97,273.34,274.26,185.0376307,116
1535083200,274.06,274.48,272.81,274.38,195.1994292,182
1535086800,274.38,275.54,274.08,275.54,121.5013048,150
1535090400,275.7,276.2,274.42,274.86,179.9699021,125
1535094000,274.97,276.72,274.97,275.98,790.8118533,496
1535097600,275.87,275.92,274.11,274.37,47.29244448,98
1535101200,274.38,274.96,274.2,274.31,207.4197918,134
1535104800,274.67,275.9,274.48,275.49,325.278947,257
1535108400,275.06,278.87,274.91,275.83,761.9546436,321
1535112000,276.03,276.87,274.74,276.69,589.0829101,134
1535115600,276.8,277.32,275.12,276.18,254.5501482,139
1535119200,276.17,276.76,270.2,272,2220.773965,564
1535122800,271.81,272.86,271.1,271.99,651.9426702,265
1535126400,271.9,274.35,271.42,273.12,884.1555971,350
1535130000,273.17,276.04,273.17,275.29,3099.865323,571
1535133600,275.29,281.99,274.68,280.15,4007.665967,931
1535137200,280.38,281.56,278.08,279.34,2418.227091,599
1535140800,279.49,281.08,279.26,279.78,916.5218008,282
1535144400,279.8,283.36,278.49,282.28,2713.879388,635
1535148000,282.39,283.12,280.48,281.3,2156.805875,382
1535151600,281.31,283.4,281.3,281.56,2543.920992,612
1535155200,281.55,283.3,281.3,281.77,845.9646328,242
1535158800,281.77,282.07,280.1,281.61,776.1185948,234
1535162400,281.7,282.79,281.32,281.8,585.4190012,296
1535166000,281.77,282.18,279.81,279.81,200.1068134,152
1535169600,279.86,280.05,278.23,279.98,1125.083708,267
1535173200,279.98,280.24,278.8,279.11,227.4349715,70
1535176800,279,279.07,277.01,277.12,559.0154718,255
1535180400,277.22,277.7,276.34,276.45,360.1179584,148
1535184000,277.03,279.53,277.03,279.47,508.5963884,323
1535187600,279.33,279.87,277.66,277.9,252.2244092,148
1535191200,277.91,279.19,277.91,278.82,210.1572251,105
1535194800,278.76,279.34,278.08,278.69,576.2324751,165
1535198400,278.68,279.7,277.56,279.28,673.2199697,223
1535202000,278.69,278.7,276.49,278.38,1477.18889,249
1535205600,277.8,280.12,277.65,279.51,613.0201756,197
1535209200,279.5,281.36,278.78,280.15,604.9023177,202
1535212800,280.1,280.1,278.31,279.01,334.3826496,144
1535216400,279.03,280.74,278.68,280.05,371.378256,155
1535220000,280.05,280.05,278.76,279.16,216.4623277,56
1535223600,279.11,279.62,278.04,279.19,503.101125,150
1535227200,279.09,279.2,279,279.02,94.14301072,35
1535230800,279,279.01,278,278,240.1989467,74
1535234400,277.81,279.28,277.44,278.8,60.57204678,113
1535238000,278.89,280.3,277.29,278.01,812.838984,225
1535241600,277.88,277.88,275.06,276.51,1702.632619,410
